521.0, 0.3874777699728551, -46.70995931592327, 3.188056167235887
697.0, -59.370742865507516, -9.524798096267194, 5.4596733947602045
463.0, -41.851375357486944, -38.46803067542416, 27.028926859795867
241.0, -64.3813956049125, 3.126940710477957, 13.247015982403106
178.0, 8.425759739626105, -3.6046664023427732, 32.1767142769529
589.0, 3.3877249567435865, 9.972899965116708, 3.487025338155302
213.0, 10.243499030623703, 4.472017477858666, 3.906356281043931
717.0, 9.19226059658485, -9.849185597586356, 28.635709807497857
602.0, 9.264471432204392, 9.720554617452294, 26.84648978428865
21.0, 3.075117469510191, -55.2258414504685, 4.228635685596632
777.0, -5.696183203582455, 13.189818874952925, 10.468889367358132
384.0, 10.02432010937809, 10.169746623003867, 20.118717468783025
451.0, 10.917838899366082, -6.2920292224393215, 8.476184983394095
830.0, -61.20117786509919, 3.073418774507673, 28.2266265903407
762.0, -65.29203445366042, 5.660672199150835, 18.738020544813867
344.0, -54.38646033974724, -21.884922948561822, 4.612969342953509
712.0, 7.726614143629521, -55.30211440830251, 32.3278472270491
362.0, -13.073093504597592, 13.257979279240356, 11.758180930029193
542.0, 9.692358439873471, 6.821472078109733, 20.926236456273966
197.0, 11.25370122392045, 5.446868444554106, 8.088390851464169
186.0, 3.306684005099418, -57.14543254757402, 4.747676109890847
165.0, -28.133390239045436, -48.951034565175085, 30.49871929562982
166.0, 7.6501359810974785, -55.517754035488515, 32.317754345762864
728.0, -8.228725333582329, -64.12834015259268, 15.096186288823546
252.0, -12.959672641048504, 13.880402707454884, 6.163651886730059
402.0, 4.500623191157915, -64.88240321363129, 20.49996296529715
860.0, -62.57439392102051, 0.35127013732058215, 27.953792436082942
68.0, -41.33806132975215, -38.69984385623998, 26.752579748381642
648.0, 3.015314366974265, -63.02788470001137, 31.689011083356792
326.0, 9.366316309821055, 6.043682277144842, 3.7602097673498625
243.0, -47.66471051845121, -31.543359768404077, 8.424530030292752
262.0, 2.1199969200596045, -64.32872934505644, 12.381182488289816
611.0, 4.148504972408958, 11.471156073638307, 5.866213826380417
139.0, -63.64943714576689, 8.522217273497104, 5.892693600565836
338.0, 10.46518957871196, 9.07158587875443, 6.7473163973125025
821.0, -64.72686456334574, 10.747240981879512, 11.815066079407098
64.0, 10.279104568616305, 4.383353610327718, 3.911889233230638
479.0, 1.4035154695438352, -65.88412924260979, 16.99494298721875
743.0, 11.96481855764593, -47.975883437232966, 21.05472548650488
26.0, 10.889444668192095, -5.713476604309884, 8.474645101974934
388.0, 8.464861324952462, -34.35654903869696, 33.13954792648892
372.0, -7.513330048490183, -64.9259825258258, 16.644988303781876
487.0, -10.935976198377544, 9.396600750038315, 30.666221041624475
815.0, -64.7598244180316, 1.3660072745099854, 22.5288977428831
18.0, 8.727587653733998, -31.535919653079436, 32.958396361557355
247.0, 11.11381808233396, -40.89367730502304, 21.69298646199027
687.0, 10.86622311613044, 8.531285676804735, 6.98529368523007
288.0, -54.95344959727198, 5.438735976289778, 24.733669472923935
644.0, 6.633719213040548, -63.180073506469206, 27.481223457668445
301.0, 6.737910069925881, 10.245580974566588, 25.945256425903597
161.0, -6.8949450312549505, -64.74504111136953, 26.010257594286184
251.0, -5.584308994633702, 12.271510781385137, 17.608791575620273
783.0, -23.32225762562494, 8.99925764777102, 30.894852889473075
272.0, 9.41849340238578, -10.877973844117669, 28.70744320052581
618.0, 8.094142814801232, -13.456511420290438, 32.536118748628084
244.0, 11.085448245313238, 7.921180265266655, 7.212253144961849
85.0, 10.009891589264898, 9.75337287449008, 20.225506908061927
269.0, -46.394065088264504, -33.2745720113582, 28.024938199642996
27.0, 2.273145947417725, -52.77721488945373, 3.706639461415835
870.0, 9.754284849875642, 0.8484352795514305, 14.772721780969238
634.0, -7.64689035923945, 9.52219097274094, 30.507347443821516
132.0, -63.6316527428552, 1.4554517589008804, 15.053683986775281
673.0, -52.28387571273667, 6.43059635396376, 17.983462747475173
437.0, 7.177237152829093, 10.687919534631618, 6.082921934715905
715.0, 7.233134661395674, -62.583172990451516, 27.538639113513717
328.0, -10.006050813219654, -63.38409220065312, 15.110942030348328
260.0, 11.436705684444599, -44.040862458308695, 21.43355083667582
83.0, 11.243330727130486, 5.282831195411016, 8.129647224768778
492.0, -64.41438277957643, 3.5699464896950386, 16.279652291029368
249.0, -58.11481107549511, 4.7312532000585446, 24.805340812045703
296.0, 5.534791325456025, 11.194201993627207, 17.66980345881447
737.0, 9.163468740535368, -0.22153011341704434, 21.974347420860283
43.0, 2.715444862063841, -64.09041907459398, 12.249238626130065
670.0, -64.75703291948493, 1.2548072430121244, 22.479474378977805
150.0, -63.86043089001266, 2.0543735231411917, 12.698120564330099
754.0, -12.575196882471456, -62.51503484637991, 27.00768828419504
4.0, -14.513304617051348, 10.963441747249588, 25.997303962701416
51.0, -64.7548516421716, 1.2055227747558472, 22.45729780854893
581.0, 1.4107769842238571, -65.88149781787496, 16.99359368456411
474.0, -64.6381727697938, 10.783664364383043, 11.723797809385216
135.0, -25.91023360692863, -52.908586823461974, 7.280995093410225
825.0, 8.648773439326364, 1.3874017227149003, 31.957890542000452
601.0, 8.307063946740396, -4.901735455081267, 32.28535584426805
882.0, 10.931668038045554, -0.6298962205182862, 8.693190990517058
452.0, -11.711095608205277, -62.91095028326795, 26.894115357590803
226.0, -65.6850525443056, 7.146728337547048, 19.621189313959558
273.0, -49.9507779757285, -28.423792277000604, 27.360768677422005
677.0, 8.323796098811245, -18.42639170074883, 32.83112849153144
495.0, 9.217300725235512, 11.287662348343064, 11.554986906731468
376.0, -38.62171916004201, -34.78254831129832, 32.275037967729865
494.0, 2.1365344809508273, 11.826630433765388, 5.814176428825411
137.0, -49.6425932841051, 6.797888551269213, 24.989932071362336
87.0, -36.18113389869334, -44.37431293043786, 15.689485903457085
444.0, 11.411932831682497, -36.39806334788291, 13.965526317010104
637.0, 10.898175317664677, 9.813506728572351, 13.02451661519825
435.0, -9.238755741697666, -63.68894962336358, 15.230389883754668
641.0, -1.4045278089196902, 12.737663455713333, 10.127368163223306
567.0, -54.830520938078514, 4.175681863576346, 29.013575401502525
459.0, -19.671131403766967, -59.08288260019908, 23.521033144347246
636.0, 9.554971948864724, -6.004572174812079, 15.048238549870774
104.0, -7.91589043789595, -64.44666663795029, 26.16194347378407
747.0, -39.92384153177918, 7.17496890750153, 30.08248199468492
750.0, 9.092875233618098, -1.9721751987450933, 28.596406925079936
795.0, -55.40791428426803, -12.479612849583672, 31.043628665174403
423.0, -7.601910425991824, 9.520570725971615, 30.505567890819197
81.0, -63.5773321167357, 3.0476221435857997, 16.471577971908147
151.0, -60.44823200528652, -10.607742406560687, 24.040434590838025
23.0, -51.59289519097738, 6.312161943622058, 24.900874067463928
578.0, -2.2868042999758367, -60.823198411196216, 6.200553003613958
409.0, 8.265491588860085, -9.731554045106993, 32.48094140108864
872.0, 3.3148827930570715, -57.101893783309855, 4.73472485804704
604.0, -62.38289130040401, 2.7652342575159623, 27.910953212281626
711.0, 5.662352981706644, 9.067650421836676, 31.143954486078
563.0, 9.450030892008337, -17.523570213231004, 20.727566676988168
813.0, -22.682055766585215, 11.419415267577126, 19.078853104693284
610.0, -55.41292835450878, -19.543240642559848, 4.63164587452092
587.0, -15.409368988396567, -62.06124239735127, 23.226061951868502
420.0, -65.46911535132512, 6.842272259103617, 13.008148981963304
156.0, 8.054851187991513, -14.909684104657744, 32.61742781653644
305.0, -19.45503424203235, -56.933843790438615, 7.053063986571493
585.0, -52.25262780929686, -17.62999092717475, 31.63058008093669
476.0, 11.174849275960966, 7.522148351717048, 7.360913607557444
614.0, -33.564738040889374, -46.315888173573356, 24.11722035362538
28.0, 5.6786285330983866, -64.00636444195426, 27.403550195244893
315.0, 2.371298908626392, -65.51212700977004, 16.814789617661642
649.0, 8.832507084854885, 11.166098657485685, 19.12408784126816
309.0, -64.04941379682927, 2.43161398611016, 12.917725791977313
65.0, -43.444302911752374, -36.48193792655673, 4.491375815053826
772.0, -2.4757465867268214, -66.63466262067949, 20.85819888451852
369.0, 11.055933114296863, 8.027061261656309, 7.174942139475034
234.0, -16.18636179711628, -60.58265248179406, 27.604048776695834
32.0, 6.39769327117772, 10.912989110638376, 5.981469232879772
264.0, 7.330366503418538, 11.661811658776115, 11.041594347839135
109.0, -63.07647308792585, -1.0369304894231435, 7.274151470618312
489.0, -61.246000854178035, -3.5767463978678866, 10.502347094396054
493.0, -29.255503645182866, -47.36767790842218, 30.776219888697128
223.0, -62.16007434199976, -1.3423734401112946, 27.971528219355513
154.0, 7.763187878332195, 10.50070844828709, 6.176370194911837
60.0, -53.02514530079463, 6.195116178145826, 11.252153233637104
143.0, 10.92135269040502, -8.593691201968504, 8.419900562661619
503.0, -59.84640953530123, 4.420371368122791, 24.80782995304663
57.0, 11.491820140362933, -37.45742781936786, 8.496989041224085
358.0, 10.945990717746183, -0.8301211209130732, 4.316075137358054
811.0, -6.011740551519064, 12.329884007320976, 17.698939505983788
555.0, -63.64995506367924, 1.6316926885480074, 12.448512303460033
158.0, 8.94911708941914, 11.15347491985627, 19.19274812278915
886.0, 10.29710593454348, -39.190887011038214, 29.53750722623624
836.0, -64.25064272453736, 1.5514722395533123, 7.162835433436068
847.0, -3.940694276317604, 12.894612414901006, 10.119304532717987
827.0, 10.621398658913733, 10.850823790684512, 12.465001824622128
778.0, 3.282093818518189, -57.47841300762651, 4.850937976459174
721.0, 9.144340102038157, -0.7677217905586464, 22.0837978202508
363.0, -33.91673330841109, -41.88576027733477, 31.440534072592445
221.0, 10.019816678690152, 10.179729207295491, 20.116002083251438
396.0, 8.220829380659405, 10.168106969139114, 26.39218450010838
218.0, -41.089410981401265, 9.151943255533007, 18.43791802486999
802.0, -8.895595563183077, -59.408594108586094, 5.632261815697445
509.0, -0.6816519547363711, 11.436815089883, 3.451857368766119
580.0, 8.948287063065528, 4.368706608639383, 31.90726810664331
858.0, -8.4479365568813, 13.66886976321059, 6.040447731503543
803.0, -63.1666867083729, -0.8831437085558788, 7.2716935054852
302.0, 2.964990388567865, -54.8307349473866, 4.134537263298816
764.0, -41.64191137186061, 6.826662201862896, 29.99379448278666
277.0, 10.987872148976239, -20.517612167710578, 7.547453064804841
531.0, 10.8397993690874, 9.114859907460827, 13.238667242428427
280.0, 10.754076979302779, -52.765975216916864, 10.295754697620572
9.0, 6.6000975107505075, 10.854277744138635, 6.005646964054982
704.0, 8.371991135281686, 7.012272303281093, 3.6142104870811456
245.0, -64.5487169531426, 5.10977896743255, 6.318694265868281
89.0, 9.095213732788842, -2.2868074982042854, 28.61116959700112
789.0, -32.25048368283267, 11.57577319123848, 6.630814851994567
536.0, -34.04257122294609, -46.464626672357724, 7.970966458626333
196.0, 11.006733247972935, 0.4451464713889004, 4.236898138787561
753.0, -35.36597941304684, 9.960710984855616, 18.777790810619386
623.0, -28.079472051867704, 11.536111017083815, 12.506233731080103
688.0, -0.7099681984952712, -63.50444993504082, 31.543082871328025
317.0, 6.457264590129037, -62.711682046636604, 15.963343198248985
171.0, -42.26797898165885, 6.687914158796748, 29.98529468254845
557.0, -62.68172893911119, 1.2011538550148684, 27.979648519660152
401.0, 3.8376850511486262, 9.049136754816825, 31.084440898798476
736.0, -64.71084127893707, 1.9900295695789376, 22.777820606859997
113.0, 10.727613234448718, 8.437610033889325, 13.412436303135445
741.0, -51.749626843744835, 6.574741561697916, 17.976202914569814
206.0, 3.1403827579679993, 9.054021743541625, 31.048322709063743
121.0, -57.32522146664113, 4.885899554277772, 24.778956176375754
525.0, -10.113600960042813, -64.69081693036361, 23.039972806050265
390.0, 10.458803134170152, -41.01220046901035, 29.3712030262811
398.0, -54.60245513033763, 5.793163224382377, 17.994512982399748
577.0, 10.41933026907446, -8.36004146768063, 4.5047954029529205
122.0, 12.116887088633868, -46.06958311704542, 14.489872884766893
224.0, -35.343598685002014, -45.23133018509547, 15.617408498985382
543.0, 10.855243308621217, -27.65701672497845, 13.305046261651249
297.0, 9.645474035560001, -22.71670016844498, 20.74070508016237
378.0, 9.066169702255, -2.729063508852431, 22.36781075441434
289.0, 8.685427480393463, 0.512781257140377, 31.983679710322377
311.0, -26.685643425095705, -53.83499613960968, 14.534746085449113
209.0, -10.933517632449233, 13.817529527339493, 6.05542353780833
603.0, -0.06375214930961175, 12.67099117856873, 10.188341627926432
600.0, 10.735372679034707, -11.80455642768405, 7.913313934783984
31.0, 8.89975455992602, -4.4693278365824956, 22.334054731352172
2.0, 8.37800022985993, -38.618501075289956, 33.14201321956607
511.0, -0.07563442457111062, -66.20496291790731, 17.15926657061985
890.0, 4.496438751010844, 12.143834334380804, 10.482527098562805
360.0, 9.439447451960486, 8.326099723387395, 27.356242778471533
385.0, 8.980814425378167, -14.5693905215856, 4.548596794724958
834.0, -1.4907766821543436, -60.9467404908153, 6.271144175818301
284.0, -61.658262510571134, -2.510886215612278, 28.236363028884455
237.0, -25.13111242712695, -54.774278692359815, 23.804992046582026
640.0, -38.49998290910965, 9.51697606133391, 18.60555562539895
413.0, 8.135122404079747, 10.184373309751766, 26.362974887000444
488.0, 9.149527876666376, -0.8714531856186523, 22.108045165151196
294.0, 11.934100488268665, -52.23524167049136, 14.489188528248743
35.0, -55.49110041888203, -12.356783715002267, 31.019294051956894
845.0, -25.440846947656446, 8.98833380829295, 30.898936236481667
339.0, -5.061670923428073, 11.034565416373583, 25.417967271669916
303.0, 9.118352801668761, 7.142794202718784, 31.546565059989767
30.0, 9.46633907984598, 8.944831062627584, 27.172727148238508
625.0, 9.55696455676896, -6.0771120252434585, 15.030885025467176
862.0, 9.470243036175752, 8.798758425695402, 27.22207567085541
756.0, 5.7262740740188365, -59.72094563761699, 32.13530621780844
225.0, -62.323801755541204, -0.8125726677460541, 27.933882968551874
434.0, -25.29421103451749, -51.36350997530114, 4.32836001454207
671.0, -62.49327083057058, -0.10589356737197604, 27.935356310531184
560.0, 8.021142677381931, 8.915811742238965, 31.194996616965618
146.0, -58.20017067427483, -12.769017599855284, 5.094735054831346
120.0, 11.003949892231224, -0.18349201629872833, 4.288156342769135
892.0, 11.471121629539379, -37.09682691514856, 8.487278670076963
869.0, 1.9365174150036313, -63.50452415977398, 31.590411658853967
864.0, -29.386532480769084, 9.92797526030815, 25.72947535015533
84.0, 10.767794916107203, 8.704443720707935, 6.913006201174424
322.0, 8.891395914903375, 3.77207359617192, 31.94888367017493
782.0, -8.845930300124913, 13.41381696890041, 11.216123455212646
771.0, -49.36835410297089, -29.228678544626295, 27.409889343919993
599.0, -6.576084510521882, 9.519389694061704, 30.478216649733746
838.0, 9.711429613657424, -0.9241605293580425, 14.980401069224682
588.0, 10.873134336064757, 10.230712413673048, 12.862278491244076
839.0, 3.12771861071999, -58.18727323519072, 5.086150381651063
314.0, 10.84261092494644, -38.112878884214474, 21.68676902229976
744.0, 7.940438684317209, -46.98176460953312, 33.13545324085893
427.0, 7.625833054514375, 11.162426621624551, 18.49309933721396
42.0, 0.170711517316071, 11.665189094636446, 16.76238754529809
149.0, -63.63630564143778, 10.333231808426762, 9.883399641639414
859.0, 8.97333184952301, 5.722508123045971, 31.75712366032216
770.0, -53.20501330398454, -25.071220662401007, 26.338445083179636
191.0, 12.020651639407317, -44.948211190256124, 14.454063628347143
256.0, 2.560041287949695, -65.4247906850408, 16.76888320535348
852.0, -19.583719772004013, -58.759334325764534, 14.369397605246823
336.0, 8.3845629790936, -22.043949438810394, 32.86137711289905
718.0, 1.269639496695595, 11.943415591664868, 5.8070334979457705
726.0, 8.922627463540422, 4.058400217815911, 31.931300423768754
899.0, 3.6241791375164865, -65.35233856306351, 27.15447336670072
501.0, 10.881414975346095, 8.493325553046985, 6.9999433285999215
877.0, -19.011746209336128, -59.14257531532896, 14.38142335915372
840.0, 11.206603869550298, 7.349018228087698, 7.424942926299073
561.0, -8.548602428361768, -61.72439323900488, 8.637915769249016
15.0, -62.42536886119449, -2.2145534696397893, 7.087138927908204
692.0, 11.070934837916552, 7.977507026905039, 7.192809586522395
848.0, -34.94493099959487, 7.714043440028732, 30.508742046747177
88.0, 7.604432740131326, 7.595385165194951, 3.550612249830596
160.0, -59.033255177196665, -10.454824097935866, 9.53465345501436
141.0, -61.82334257419278, 9.930915638538334, 5.0050670614626105
